Neighbourhood Group Cleansed;Property Type;Room Type;Accommodates;Bathrooms;Bedrooms;Beds;Amenities;Square Feet;Price;Cleaning Fee;Availability 90;Review Scores Rating
Salamanca;Apartment;Private room;2;1.0;1.0;1.0;Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;30.0;;0;
Centro;Apartment;Entire home/apt;3;1.0;1.0;1.0;Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Shampoo;0.0;60.0;30.0;3;100.0
Centro;Apartment;Entire home/apt;6;2.0;3.0;4.0;TV,Wireless Internet,Kitchen,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;120.0;50.0;63;
Centro;Apartment;Entire home/apt;2;1.0;0.0;1.0;Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;49.0;;40;94.0
Carabanchel;Apartment;Shared room;1;1.5;1.0;8.0;Internet,Wireless Internet,Wheelchair accessible,Pool,Kitchen,Free parking on premises,Doorman,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Suitable for events,Washer,Smoke detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace;;10.0;5.0;74;
Centro;Apartment;Entire home/apt;2;1.0;1.0;1.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Pets live on this property,Dog(s),Heating,Suitable for events,Washer,Dryer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer;;70.0;;53;89.0
Chamberí;Apartment;Private room;2;1.0;1.0;1.0;Internet,Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Heating,Washer,Essentials,Shampoo;;87.0;;90;94.0
Centro;Apartment;Entire home/apt;2;1.0;1.0;1.0;TV,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Breakfast,Elevator in building,Hot tub,Indoor fireplace,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;100.0;;74;96.0
Chamberí;Apartment;Private room;1;1.0;1.0;1.0;TV,Wireless Internet,Kitchen,Family/kid friendly,Essentials,Shampoo,translation missing: en.hosting_amenity_50;;35.0;;89;80.0
Centro;Apartment;Entire home/apt;4;1.0;1.0;1.0;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Hair dryer,Iron;;100.0;49.0;36;100.0
Centro;Apartment;Private room;2;1.0;1.0;1.0;Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Elevator in building,Heating,Suitable for events,Washer,Smoke detector,First aid kit,Shampoo;;52.0;;0;98.0
Centro;Apartment;Entire home/apt;8;2.0;3.0;4.0;TV,Internet,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Dryer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;98.0;50.0;59;
Moncloa - Aravaca;Apartment;Entire home/apt;7;1.0;5.0;6.0;Wireless Internet,Kitchen,Family/kid friendly,Washer;;78.0;;0;
Centro;Apartment;Entire home/apt;3;1.0;1.0;2.0;TV,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Heating,Family/kid friendly,Washer,Essentials,Hangers;;37.0;30.0;4;93.0
Centro;Apartment;Private room;1;1.0;1.0;1.0;Wireless Internet,Breakfast,Buzzer/wireless intercom,First aid kit,Fire extinguisher,Essentials,Shampoo,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;15.0;6.0;55;90.0
Centro;Apartment;Entire home/apt;3;1.0;1.0;1.0;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;90.0;35.0;20;98.0
Carabanchel;Apartment;Entire home/apt;4;1.0;2.0;2.0;TV,Internet,Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;69.0;20.0;21;93.0
Centro;Apartment;Private room;2;1.0;1.0;1.0;Wireless Internet,Kitchen,Smoking allowed,Doorman,Buzzer/wireless intercom,Heating,Washer,Lock on bedroom door,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50,Bathtub;;25.0;15.0;35;
Latina;Apartment;Private room;2;1.0;1.0;1.0;Internet,Wireless Internet,Kitchen,Free parking on premises,Heating,Family/kid friendly,Washer,Shampoo,Hangers,Iron;;16.0;5.0;0;100.0
Centro;Apartment;Private room;1;1.0;1.0;1.0;TV,Wireless Internet,Air conditioning,Kitchen,Breakfast,Indoor fireplace,Heating,Washer,Dryer,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;10.0;;46;100.0
Centro;Hostel;Private room;2;3.0;3.0;3.0;Wireless Internet,Air conditioning,Breakfast,Elevator in building,Hot tub,Family/kid friendly,Suitable for events,Dryer,Smoke detector,First aid kit,Safety card,Fire extinguisher,Shampoo,Lock on bedroom door,Hangers,Laptop friendly workspace;;85.0;;75;
Chamberí;Apartment;Entire home/apt;2;1.0;0.0;1.0;TV,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Essentials,Hangers,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;30.0;25.0;59;83.0
Centro;Apartment;Entire home/apt;2;1.0;0.0;1.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Essentials,Shampoo,Hangers,Hair dryer,Iron;;60.0;20.0;33;97.0
Arganzuela;Apartment;Private room;2;1.0;1.0;1.0;Wireless Internet,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;29.0;;72;100.0
Villaverde;Apartment;Entire home/apt;4;2.0;1.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Free parking on premises,Pets allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Suitable for events,Washer,Dryer,Smoke detector,Carbon monoxide detector,Safety card,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;46.0;;0;94.0
Arganzuela;House;Private room;1;1.0;1.0;1.0;TV,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Smoking allowed,Gym,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Fire extinguisher,Essentials,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;35.0;;86;77.0
Centro;Apartment;Private room;4;1.5;1.0;2.0;Wireless Internet,Kitchen,Smoking allowed,Breakfast,Elevator in building,Heating,Washer,First aid kit,Essentials,Hangers,Hair dryer,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;27.0;5.0;0;
Tetuán;Apartment;Private room;2;1.0;1.0;2.0;TV,Cable TV,Internet,Wireless Internet,Kitchen,Doorman,Breakfast,Elevator in building,Heating,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Fire extinguisher,Essentials,Shampoo,Lock on bedroom door,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50,Self Check-In,Doorman Entry;;79.0;;45;100.0
Centro;Apartment;Entire home/apt;3;1.0;1.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;57.0;;2;95.0
Centro;Apartment;Entire home/apt;2;1.0;1.0;1.0;Internet,Wireless Internet,Wheelchair accessible,Kitchen,Pets allowed,Elevator in building,Hot tub,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron;;65.0;;0;93.0
Centro;Apartment;Entire home/apt;6;1.0;2.0;3.0;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,24-hour check-in,Hangers,Hair dryer,Iron;;85.0;30.0;26;86.0
Latina;Apartment;Entire home/apt;6;1.0;3.0;4.0;TV,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;89.0;20.0;65;95.0
Chamberí;Apartment;Entire home/apt;3;1.0;1.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Heating,Family/kid friendly,First aid kit,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;55.0;;41;94.0
Centro;Apartment;Private room;2;2.0;1.0;1.0;Internet,Wireless Internet,Kitchen,Smoking allowed,Buzzer/wireless intercom,Heating,Washer,Lock on bedroom door,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50,Bathtub;;20.0;15.0;36;70.0
Salamanca;Apartment;Entire home/apt;6;2.0;2.0;3.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron;;247.0;77.0;47;80.0
Tetuán;Apartment;Entire home/apt;4;1.0;1.0;1.0;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Heating,Family/kid friendly,Suitable for events,Washer;;57.0;;0;83.0
Villaverde;Apartment;Entire home/apt;6;2.0;1.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Free parking on premises,Smoking allowed,Pets allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Fire extinguisher,Essentials,24-hour check-in,Hangers,Laptop friendly workspace;;44.0;;27;94.0
Centro;Apartment;Entire home/apt;6;1.0;2.0;4.0;TV,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,Safety card,Essentials,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace;;110.0;60.0;0;93.0
Centro;Apartment;Entire home/apt;2;1.0;0.0;1.0;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;60.0;30.0;69;89.0
Centro;Apartment;Entire home/apt;8;2.0;5.0;5.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Heating,Family/kid friendly,Washer,Dryer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron;;110.0;40.0;51;82.0
Vicálvaro;Apartment;Private room;1;1.0;1.0;1.0;Family/kid friendly;;16.0;;89;
Retiro;House;Entire home/apt;3;1.0;2.0;2.0;Cable TV,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;100.0;30.0;14;96.0
Centro;House;Entire home/apt;6;1.0;2.0;4.0;TV,Wireless Internet,Kitchen,Pets allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials;;55.0;20.0;8;91.0
Ciudad Lineal;House;Entire home/apt;6;3.0;3.0;4.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Breakfast,Heating,Family/kid friendly,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;120.0;25.0;77;
Chamberí;Apartment;Private room;1;1.0;1.0;1.0;Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Hair dryer,Iron;;20.0;;0;100.0
Centro;Apartment;Entire home/apt;5;1.0;2.0;3.0;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Breakfast,Heating,Family/kid friendly,Suitable for events,Washer,Dryer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;70.0;20.0;33;91.0
Centro;Apartment;Entire home/apt;4;1.0;0.0;1.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo;;39.0;25.0;6;94.0
Moncloa - Aravaca;Apartment;Private room;1;1.0;1.0;1.0;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Dryer,Essentials;;30.0;;0;
Retiro;Apartment;Entire home/apt;8;5.0;4.0;4.0;TV,Wireless Internet,Wheelchair accessible,Pool,Kitchen,Free parking on premises,Doorman,Gym,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Suitable for events,Washer,Dryer,Iron;;800.0;60.0;88;88.0
Hortaleza;Apartment;Entire home/apt;4;1.0;1.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Pool,Kitchen,Doorman,Gym,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,First aid kit,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;60.0;15.0;43;96.0
Centro;Apartment;Entire home/apt;4;1.5;2.0;3.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;89.0;35.0;22;98.0
Latina;Apartment;Private room;3;1.0;1.0;1.0;TV,Cable TV,Internet,Wireless Internet,Kitchen,Free parking on premises,Heating,Family/kid friendly,Washer,Dryer,First aid kit,Essentials,Shampoo,Hangers;;18.0;5.0;43;98.0
Salamanca;House;Private room;3;1.0;2.0;2.0;Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Hangers,Laptop friendly workspace,Private living room;;32.0;;70;80.0
Moncloa - Aravaca;Loft;Entire home/apt;4;1.0;1.0;3.0;TV,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Suitable for events,Washer,Dryer,Essentials;;39.0;10.0;37;84.0
Arganzuela;Apartment;Shared room;2;1.0;1.0;2.0;TV,Wireless Internet,Kitchen,Elevator in building,Washer,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49;;19.0;;55;
Chamberí;Apartment;Private room;1;1.0;1.0;1.0;TV,Internet,Air conditioning,Kitchen,Smoking allowed,Doorman,Breakfast,Elevator in building,Suitable for events,First aid kit,Essentials,Shampoo;;25.0;;7;84.0
Centro;House;Private room;1;1.0;1.0;1.0;TV,Internet,Wireless Internet,Kitchen,Elevator in building,Heating,Washer,Dryer,Essentials,Shampoo,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;40.0;;73;96.0
Centro;Apartment;Entire home/apt;8;1.0;2.0;2.0;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Heating,Family/kid friendly,Washer,Smoke detector,Fire extinguisher,Essentials,Lock on bedroom door,Hangers,Hair dryer,Laptop friendly workspace;;145.0;;29;100.0
Tetuán;Apartment;Private room;2;1.0;2.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,First aid kit,Safety card,Essentials,Shampoo,Lock on bedroom door,Hair dryer,Iron,Laptop friendly workspace;;23.0;20.0;84;93.0
Usera;House;Private room;2;1.0;1.0;1.0;TV,Wireless Internet,Kitchen,Smoking allowed,Heating,Suitable for events,Washer,Shampoo,24-hour check-in,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;21.0;;59;97.0
Chamartín;Apartment;Entire home/apt;2;1.0;2.0;2.0;TV,Internet,Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,Hangers,Iron,Laptop friendly workspace;;57.0;30.0;89;40.0
Centro;Apartment;Entire home/apt;4;1.0;1.0;1.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron;;50.0;35.0;60;95.0
Salamanca;House;Entire home/apt;6;2.0;3.0;6.0;TV,Wireless Internet,Wheelchair accessible,Kitchen,Breakfast,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;80.0;15.0;22;100.0
Tetuán;House;Entire home/apt;4;2.0;2.0;2.0;TV,Internet,Wireless Internet,Wheelchair accessible,Pool,Kitchen,Doorman,Gym,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,Self Check-In,Doorman Entry,Private entrance,Bathtub,Game console;;60.0;20.0;3;
Centro;Apartment;Entire home/apt;3;1.0;1.0;2.0;TV,Internet,Wireless Internet,Kitchen,Pets allowed,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;40.0;35.0;66;84.0
Arganzuela;Apartment;Entire home/apt;6;2.0;2.0;3.0;Internet,Wireless Internet,Wheelchair accessible,Pool,Kitchen,Free parking on premises,Smoking allowed,Gym,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron;;200.0;50.0;59;92.0
Tetuán;Other;Entire home/apt;4;1.0;1.0;2.0;TV,Internet,Wireless Internet,Kitchen,Free parking on premises,Smoking allowed,Pets allowed,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer;;50.0;15.0;50;91.0
Centro;Apartment;Private room;2;1.0;1.0;1.0;Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Smoke detector,First aid kit,Essentials,Shampoo;;29.0;20.0;79;93.0
Centro;Apartment;Private room;2;1.0;1.0;1.0;TV,Wireless Internet,Kitchen,Elevator in building,Heating,Washer,Safety card,Lock on bedroom door,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50,Self Check-In,Doorman Entry;;43.0;30.0;67;
Centro;Apartment;Private room;2;1.0;1.0;1.0;translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;22.0;10.0;74;100.0
Centro;Apartment;Entire home/apt;2;1.0;1.0;1.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Heating,Washer,Essentials,Hangers,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;79.0;40.0;5;98.0
Centro;Apartment;Private room;2;1.0;1.0;1.0;TV,Wireless Internet,Kitchen,Pets live on this property,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron;;30.0;;71;100.0
Centro;Apartment;Entire home/apt;2;1.5;1.0;1.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;68.0;45.0;45;95.0
Centro;Condominium;Entire home/apt;5;2.0;2.0;3.0;TV,Internet,Wireless Internet,Wheelchair accessible,Kitchen,Free parking on premises,Smoking allowed,Pets allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Iron,Laptop friendly workspace;;130.0;;55;85.0
Carabanchel;Apartment;Private room;1;1.0;1.0;1.0;Wireless Internet,Heating,Essentials,Shampoo;;23.0;;81;95.0
Centro;Apartment;Entire home/apt;12;2.0;3.0;8.0;Wireless Internet,Air conditioning,Kitchen,Elevator in building,Indoor fireplace,Heating,Family/kid friendly,Washer,First aid kit,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;198.0;60.0;71;
Centro;Apartment;Entire home/apt;6;1.0;2.0;5.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials;;80.0;30.0;36;82.0
Arganzuela;Apartment;Entire home/apt;2;2.0;1.0;1.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;90.0;85.0;72;
Centro;Condominium;Entire home/apt;8;2.0;2.0;5.0;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;155.0;;16;93.0
Centro;Apartment;Private room;2;1.0;1.0;1.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Essentials,Shampoo,Hangers,Iron,Laptop friendly workspace;;37.0;;0;100.0
Moncloa - Aravaca;Apartment;Private room;1;1.0;1.0;1.0;Wireless Internet,Smoking allowed,Pets allowed,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;18.0;;71;96.0
Centro;Apartment;Entire home/apt;6;2.0;2.0;3.0;TV,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Laptop friendly workspace;;150.0;40.0;32;95.0
Ciudad Lineal;Condominium;Private room;3;1.0;1.0;3.0;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Free parking on premises,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;40.0;25.0;89;100.0
Centro;Apartment;Private room;1;1.0;1.0;2.0;TV,Internet,Wireless Internet,Kitchen,Breakfast,Elevator in building,Heating,Washer,Dryer;;30.0;10.0;0;100.0
Fuencarral - El Pardo;Apartment;Private room;2;2.0;1.0;5.0;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Indoor fireplace,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;22.0;;12;95.0
Moncloa - Aravaca;Apartment;Private room;2;1.0;1.0;1.0;;;454.0;;86;
Chamberí;Apartment;Entire home/apt;2;1.0;1.0;1.0;TV,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Laptop friendly workspace,Bathtub;;62.0;15.0;17;98.0
Centro;Apartment;Entire home/apt;2;1.0;1.0;1.0;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Washer,Safety card,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;95.0;20.0;3;100.0
Chamartín;Apartment;Private room;4;2.0;2.0;3.0;TV,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Elevator in building,Hot tub,Buzzer/wireless intercom,Heating,Washer,Dryer,Essentials,Shampoo,Hangers,Hair dryer,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;35.0;10.0;26;
Centro;Loft;Entire home/apt;4;1.0;1.0;2.0;Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Hot tub,Buzzer/wireless intercom,Heating,Family/kid friendly,Suitable for events,Washer,First aid kit,Essentials,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;100.0;30.0;0;97.0
Moncloa - Aravaca;Apartment;Entire home/apt;6;1.0;1.0;3.0;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;40.0;35.0;69;
Centro;Apartment;Entire home/apt;2;1.0;0.0;1.0;TV,Wireless Internet,Kitchen,Elevator in building,Washer,Essentials,Shampoo,Hangers,Hair dryer,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;38.0;5.0;24;89.0
Carabanchel;Apartment;Private room;3;1.0;1.0;1.0;Wireless Internet,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;30.0;20.0;90;
Latina;Apartment;Private room;1;1.0;1.0;1.0;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Free parking on premises,Pets allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Fire extinguisher,Essentials,Shampoo;0.0;17.0;;6;97.0
Centro;Condominium;Private room;2;1.0;1.0;1.0;TV,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Breakfast,Pets live on this property,Dog(s),Essentials,Shampoo,Lock on bedroom door,Hangers,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;22.0;;0;95.0
Centro;Apartment;Private room;2;1.0;1.0;1.0;TV,Internet,Wireless Internet,Kitchen,Breakfast,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Iron;;20.0;;87;97.0
Centro;Apartment;Entire home/apt;2;1.0;0.0;1.0;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Buzzer/wireless intercom,Heating,Washer,First aid kit,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Laptop friendly workspace;;60.0;;68;97.0
